Year,Lat,Long,State,Country_Region,Data_Value,Data_Value_Unit,Class,Topic
2017,37.190586978,-101.7970312,KS,Morton County,69.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.777917877,-96.0104796,KS,Nemaha County,78.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.554839164,-95.30441046,KS,Neosho County,78.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.471942824,-99.91217059,KS,Ness County,51.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.780446162,-99.90306274,KS,Norton County,48.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.646911347,-95.7241477,KS,Osage County,74.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.344079746,-98.76460585,KS,Osborne County,74.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.131052352,-97.64206222,KS,Ottawa County,90.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.17515463,-99.23531516,KS,Pawnee County,70.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.780234867,-99.3458273,KS,Phillips County,66.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.37385083,-96.33678953,KS,Pottawatomie County,68.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.641083458000004,-98.7319681,KS,Pratt County,74.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.783590173,-101.0720672,KS,Rawlins County,54.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.946269255,-98.08205005,KS,Reno County,72.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.823847015,-97.64554496,KS,Republic County,66.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.34100671,-98.19938977,KS,Rice County,66.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.291479611,-96.72898919,KS,Riley County,66.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.344351531,-99.32153058,KS,Rooks County,60.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.516119311,-99.30401427,KS,Rush County,91.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.908246423,-98.75602126,KS,Russell County,78.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.778273029,-97.64495147,KS,Saline County,87.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.475092564,-100.89812090000001,KS,Scott County,34.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.680328706,-97.45404365,KS,Sedgwick County,75.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.192112433,-100.8522571,KS,Seward County,79.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.036556518000005,-95.75172465,KS,Shawnee County,75.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.346424608,-101.7169628,KS,Sherman County,63.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.779425395,-98.7841262,KS,Smith County,63.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.022777591,-98.71547649,KS,Stafford County,66.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.560530893,-101.78277159999999,KS,Stanton County,49.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.193606872,-101.3115985,KS,Stevens County,70.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.233190711,-97.47052077,KS,Sumner County,81.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.347180561,-101.0512825,KS,Thomas County,56.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.910120162,-99.87031862,KS,Trego County,60.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.949072500999996,-96.19936243,KS,Wabaunsee County,70.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.910626025999996,-101.7621192,KS,Wallace County,76.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.779848648000005,-97.08133231,KS,Washington County,63.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.556149998,-95.74167496,KS,Wilson County,72.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.883092786,-95.73573845,KS,Woodson County,77.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.11270432,-94.76680837,KS,Wyandotte County,69.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.880731395,-95.29663604,KS,Allen County,76.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.210143994,-95.28720349,KS,Anderson County,72.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.525217474,-95.30588586,KS,Atchison County,70.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.225913694,-98.68264834,KS,Barber County,89.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.471252412,-98.75140405,KS,Barton County,63.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.853420195,-94.8484492,KS,Bourbon County,71.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.819735851,-95.55628331,KS,Brown County,80.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.778682,-96.8307635,KS,Butler County,76.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.298379488,-96.59019298,KS,Chase County,79.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.14724315,-96.23741918,KS,Chautauqua County,75.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.165494175,-94.8463171,KS,Cherokee County,81.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.782551003,-101.72905390000001,KS,Cheyenne County,63.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.231339311999996,-99.82046289,KS,Clark County,59.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.344485432,-97.15628633,KS,Clay County,81.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.477751862,-97.64304343,KS,Cloud County,83.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.232941421999996,-95.729226,KS,Coffey County,81.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.18762299,-99.27133056,KS,Comanche County,67.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.237089403,-96.82791901,KS,Cowley County,75.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.505159445,-94.84909391,KS,Crawford County,80.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.78106211,-100.4576892,KS,Decatur County,51.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.856640598,-97.14600211,KS,Dickinson County,82.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.786518517,-95.14489038,KS,Doniphan County,80.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.880170845,-95.28912496,KS,Douglas County,71.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.882561912,-99.30488529,KS,Edwards County,60.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.448692582,-96.23630649,KS,Elk County,79.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.910134039,-99.31183015,KS,Ellis County,69.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.688211356,-98.20168607,KS,Ellsworth County,78.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.036407053000005,-100.7335023,KS,Finney County,43.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.687478709000004,-99.88326888,KS,Ford County,65.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.560160496,-95.2810892,KS,Franklin County,71.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.995174919,-96.74508644,KS,Geary County,75.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.910657435,-100.4811114,KS,Gove County,39.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.343118733000004,-99.88301312,KS,Graham County,49.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.560230395,-101.3019418,KS,Grant County,40.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.731903953,-100.4300423,KS,Gray County,54.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.474091164,-101.8046559,KS,Greeley County,78.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.87382612,-96.22750773,KS,Greenwood County,80.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.993035676,-101.7896573,KS,Hamilton County,67.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.190542829,-98.07480516,KS,Harper County,87.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.039225126999995,-97.42412822,KS,Harvey County,75.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.560631364,-100.8637108,KS,Haskell County,54.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.079066288,-99.89397963,KS,Hodgeman County,50.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.413610038,-95.78708218,KS,Jackson County,76.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.230845728,-95.37795589,KS,Jefferson County,73.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.778595115,-98.21654484,KS,Jewell County,70.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.881019069000004,-94.82217324,KS,Johnson County,62.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.994150489,-101.3156003,KS,Kearny County,41.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.553179813,-98.12961519,KS,Kingman County,81.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.554786569,-99.27996399,KS,Kiowa County,68.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.190552311,-95.29706595,KS,Labette County,79.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.474759089,-100.4586975,KS,Lane County,32.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.193780101,-95.03358305,KS,Leavenworth County,64.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.036840209,-98.20482937,KS,Lincoln County,86.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.209170203,-94.84246261,KS,Linn County,76.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.912265675,-101.14392790000001,KS,Logan County,56.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.450052766999995,-96.15049526,KS,Lyon County,81.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.384695488,-97.64431075,KS,McPherson County,79.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.35091755,-97.09078786,KS,Marion County,82.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.777045607,-96.51923109,KS,Marshall County,71.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.233557721,-100.3658559,KS,Meade County,66.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.562665984,-94.83729974,KS,Miami County,59.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.385897121999996,-98.20540355,KS,Mitchell County,90.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.191641415999996,-95.74018932,KS,Montgomery County,80.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.68164237,-96.64459572,KS,Morris County,77.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.190586978,-101.7970312,KS,Morton County,77.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.777917877,-96.0104796,KS,Nemaha County,86.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.554839164,-95.30441046,KS,Neosho County,78.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.471942824,-99.91217059,KS,Ness County,47.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.780446162,-99.90306274,KS,Norton County,55.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.646911347,-95.7241477,KS,Osage County,77.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.344079746,-98.76460585,KS,Osborne County,72.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.131052352,-97.64206222,KS,Ottawa County,85.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.17515463,-99.23531516,KS,Pawnee County,55.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.780234867,-99.3458273,KS,Phillips County,62.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.37385083,-96.33678953,KS,Pottawatomie County,76.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.641083458000004,-98.7319681,KS,Pratt County,79.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.783590173,-101.0720672,KS,Rawlins County,58.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.946269255,-98.08205005,KS,Reno County,73.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.823847015,-97.64554496,KS,Republic County,76.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.34100671,-98.19938977,KS,Rice County,70.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.291479611,-96.72898919,KS,Riley County,77.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.344351531,-99.32153058,KS,Rooks County,61.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.516119311,-99.30401427,KS,Rush County,87.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.908246423,-98.75602126,KS,Russell County,79.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.778273029,-97.64495147,KS,Saline County,82.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.475092564,-100.89812090000001,KS,Scott County,36.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.680328706,-97.45404365,KS,Sedgwick County,73.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.192112433,-100.8522571,KS,Seward County,75.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.036556518000005,-95.75172465,KS,Shawnee County,77.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.34489464,-100.43981070000001,KS,Sheridan County,48.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.346424608,-101.7169628,KS,Sherman County,63.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.779425395,-98.7841262,KS,Smith County,57.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.022777591,-98.71547649,KS,Stafford County,67.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.560530893,-101.78277159999999,KS,Stanton County,59.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.193606872,-101.3115985,KS,Stevens County,68.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.233190711,-97.47052077,KS,Sumner County,84.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.347180561,-101.0512825,KS,Thomas County,55.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.910120162,-99.87031862,KS,Trego County,60.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.949072500999996,-96.19936243,KS,Wabaunsee County,77.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.910626025999996,-101.7621192,KS,Wallace County,78.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.779848648000005,-97.08133231,KS,Washington County,74.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.475209392,-101.3408074,KS,Wichita County,52.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.556149998,-95.74167496,KS,Wilson County,72.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.883092786,-95.73573845,KS,Woodson County,72.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.11270432,-94.76680837,KS,Wyandotte County,65.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.880731395,-95.29663604,KS,Allen County,75.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.210143994,-95.28720349,KS,Anderson County,74.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.525217474,-95.30588586,KS,Atchison County,68.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.225913694,-98.68264834,KS,Barber County,99.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.471252412,-98.75140405,KS,Barton County,71.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.853420195,-94.8484492,KS,Bourbon County,69.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.819735851,-95.55628331,KS,Brown County,76.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.778682,-96.8307635,KS,Butler County,73.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.298379488,-96.59019298,KS,Chase County,74.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.14724315,-96.23741918,KS,Chautauqua County,84.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.165494175,-94.8463171,KS,Cherokee County,79.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.231339311999996,-99.82046289,KS,Clark County,62.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.344485432,-97.15628633,KS,Clay County,81.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.477751862,-97.64304343,KS,Cloud County,79.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.232941421999996,-95.729226,KS,Coffey County,84.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.237089403,-96.82791901,KS,Cowley County,76.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.505159445,-94.84909391,KS,Crawford County,80.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.78106211,-100.4576892,KS,Decatur County,63.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.856640598,-97.14600211,KS,Dickinson County,71.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.786518517,-95.14489038,KS,Doniphan County,80.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.880170845,-95.28912496,KS,Douglas County,63.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.882561912,-99.30488529,KS,Edwards County,64.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.448692582,-96.23630649,KS,Elk County,83.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.910134039,-99.31183015,KS,Ellis County,68.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.688211356,-98.20168607,KS,Ellsworth County,80.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.036407053000005,-100.7335023,KS,Finney County,48.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.687478709000004,-99.88326888,KS,Ford County,65.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.560160496,-95.2810892,KS,Franklin County,67.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.995174919,-96.74508644,KS,Geary County,79.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.731903953,-100.4300423,KS,Gray County,59.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.87382612,-96.22750773,KS,Greenwood County,79.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.190542829,-98.07480516,KS,Harper County,93.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.039225126999995,-97.42412822,KS,Harvey County,73.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.560631364,-100.8637108,KS,Haskell County,50.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.079066288,-99.89397963,KS,Hodgeman County,53.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.413610038,-95.78708218,KS,Jackson County,80.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.230845728,-95.37795589,KS,Jefferson County,69.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.778595115,-98.21654484,KS,Jewell County,75.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.881019069000004,-94.82217324,KS,Johnson County,61.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.553179813,-98.12961519,KS,Kingman County,74.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.554786569,-99.27996399,KS,Kiowa County,78.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.190552311,-95.29706595,KS,Labette County,81.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.193780101,-95.03358305,KS,Leavenworth County,61.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.036840209,-98.20482937,KS,Lincoln County,78.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.209170203,-94.84246261,KS,Linn County,83.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.450052766999995,-96.15049526,KS,Lyon County,82.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.384695488,-97.64431075,KS,McPherson County,78.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.35091755,-97.09078786,KS,Marion County,79.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.777045607,-96.51923109,KS,Marshall County,88.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.233557721,-100.3658559,KS,Meade County,63.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.562665984,-94.83729974,KS,Miami County,59.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.385897121999996,-98.20540355,KS,Mitchell County,81.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.191641415999996,-95.74018932,KS,Montgomery County,89.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.68164237,-96.64459572,KS,Morris County,66.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.190586978,-101.7970312,KS,Morton County,94.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.777917877,-96.0104796,KS,Nemaha County,97.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.554839164,-95.30441046,KS,Neosho County,79.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.471942824,-99.91217059,KS,Ness County,56.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.780446162,-99.90306274,KS,Norton County,64.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.646911347,-95.7241477,KS,Osage County,77.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.344079746,-98.76460585,KS,Osborne County,70.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.131052352,-97.64206222,KS,Ottawa County,79.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.17515463,-99.23531516,KS,Pawnee County,56.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.780234867,-99.3458273,KS,Phillips County,54.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.37385083,-96.33678953,KS,Pottawatomie County,86.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.641083458000004,-98.7319681,KS,Pratt County,78.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.783590173,-101.0720672,KS,Rawlins County,63.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.946269255,-98.08205005,KS,Reno County,74.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.823847015,-97.64554496,KS,Republic County,85.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.34100671,-98.19938977,KS,Rice County,75.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.291479611,-96.72898919,KS,Riley County,92.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.344351531,-99.32153058,KS,Rooks County,61.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.516119311,-99.30401427,KS,Rush County,70.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.908246423,-98.75602126,KS,Russell County,78.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.778273029,-97.64495147,KS,Saline County,75.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.680328706,-97.45404365,KS,Sedgwick County,74.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.192112433,-100.8522571,KS,Seward County,71.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.036556518000005,-95.75172465,KS,Shawnee County,77.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.346424608,-101.7169628,KS,Sherman County,63.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.022777591,-98.71547649,KS,Stafford County,68.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.193606872,-101.3115985,KS,Stevens County,70.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.233190711,-97.47052077,KS,Sumner County,76.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.347180561,-101.0512825,KS,Thomas County,56.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.910120162,-99.87031862,KS,Trego County,59.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.949072500999996,-96.19936243,KS,Wabaunsee County,84.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.910626025999996,-101.7621192,KS,Wallace County,87.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.779848648000005,-97.08133231,KS,Washington County,87.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.556149998,-95.74167496,KS,Wilson County,80.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.883092786,-95.73573845,KS,Woodson County,69.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.11270432,-94.76680837,KS,Wyandotte County,69.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.880731395,-95.29663604,KS,Allen County,75.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
